FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
22,0007XX HENNEPIN AV ,3744641,MP 2018 998859,1,3/6/18 2:35,3/4/18 1:30,1:30:00,THEFT,Other Theft,7,3/6/18 2:35,21654,44.97758226,-93.2753473,-10383364.16,5617992.962,DOWNTOWN WEST,3/6/18 2:35,3/6/18 20:00
23,0030XX 15 AV S,3744642,MP 2018 070535,3,3/2/18 15:04,2/26/18 21:59,22:00:00,THEFT,Other Theft,7,3/6/18 2:36,22199,44.94745786,-93.25377331,-10380962.56,5613253.591,POWDERHORN PARK,3/6/18 5:35,3/6/18 20:00
24,0054XX 28 AV S,3744651,MP 2018 070536,3,3/6/18 3:53,3/6/18 0:45,0:45:00,BURGB,Burglary Of Business,6,3/6/18 3:52,13388,44.90442665,-93.23232234,-10378574.65,5606487.946,WENONAH,3/6/18 5:37,3/6/18 20:00
25,0039XX Upton AV N,3744657,MP 2018 070650,4,3/6/18 5:45,3/6/18 4:30,4:30:00,AUTOTH,Motor Vehicle Theft,8,3/6/18 5:02,21899,45.02681188,-93.3147681,-10387752.47,5625743.456,VICTORY,3/6/18 14:01,3/6/18 20:00
26,0013XX INDUSTRIAL BL ,3744661,MP 2018 998856,2,3/6/18 8:16,3/5/18 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,3/6/18 8:16,25819,45.00228657,-93.21164432,-10376272.78,5621881.467,MID CITY INDUSTRIAL AR,3/6/18 8:16,3/6/18 20:00
27,0026XX Fremont AV S,3744680,MP 2018 998855,5,3/6/18 9:02,3/3/18 0:00,0:00:00,THEFT,Other Theft,7,3/6/18 9:02,17598,44.95464369,-93.29568935,-10385628.63,5614383.887,LOWRY HILL EAST,3/6/18 9:02,3/6/18 20:00
28,0007XX 4 ST N,3744681,MP 2018 998854,1,3/6/18 9:03,3/3/18 20:29,20:30:00,TFMV,Theft From Motr Vehc,7,3/6/18 9:03,16620,44.98720974,-93.28094392,-10383987.18,5619508.147,NORTH LOOP,3/6/18 9:03,3/6/18 20:00
29,0023XX 23 AV S,3744683,MP 2018 070693,3,3/6/18 9:07,3/5/18 22:30,22:30:00,BURGD,Burglary Of Dwelling,6,3/6/18 9:07,22505,44.96005771,-93.23932768,-10379354.48,5615235.58,SEWARD,3/6/18 10:24,3/6/18 20:00
30,0024XX Morgan AV N,3744685,MP 2018 070214,4,3/5/18 23:00,3/5/18 19:30,19:30:00,ARSON,Arson,10,3/6/18 9:10,15199,45.00467597,-93.30443946,-10386602.69,5622257.653,JORDAN,3/6/18 10:33,3/6/18 20:00
31,0015XX 19 ST E,3744686,MP 2018 998853,3,3/6/18 9:25,3/5/18 21:59,22:00:00,TFMV,Theft From Motr Vehc,7,3/6/18 9:25,21462,44.96374585,-93.252808,-10380855.1,5615815.816,VENTURA VILLAGE,3/6/18 9:25,3/6/18 20:00
32,0002XX Church ST SE,3744690,MP 2018 998850,2,3/6/18 9:47,3/5/18 16:15,16:15:00,THEFT,Other Theft,7,3/6/18 9:47,19438,44.97527795,-93.23386151,-10378745.99,5617630.345,UNIVERSITY OF MINNESOTA,3/6/18 9:47,3/6/18 20:00
33,0005XX 10 ST S,3744693,MP 2018 070804,1,3/6/18 10:30,3/5/18 21:59,22:00:00,BURGD,Burglary Of Dwelling,6,3/6/18 10:29,17360,44.97081037,-93.26721155,-10382458.5,5616927.346,ELLIOT PARK,3/6/18 13:45,3/6/18 20:00
34,MINNEHAHA AV  / 54 ST E,3744700,MP 2018 998847,99,3/6/18 11:07,3/2/18 21:59,22:00:00,THEFT,Other Theft,7,3/6/18 11:07,,44.90538,-93.20334,-10375347.85,5606637.725,MINNEHAHA,3/6/18 11:07,3/6/18 20:00
35,0060XX Newton AV S,3744701,MP 2018 998846,5,3/6/18 11:09,3/3/18 21:00,21:00:00,TFMV,Theft From Motr Vehc,7,3/6/18 11:09,14476,44.89338755,-93.30611994,-10386789.76,5604753.124,ARMATAGE,3/6/18 11:10,3/6/18 20:00
36,0048XX Bryant AV N,3744703,MP 2018 070669,4,3/6/18 11:38,3/6/18 3:59,4:00:00,TFMV,Theft From Motr Vehc,7,3/6/18 11:38,10051,45.04300215,-93.29143755,-10385155.32,5628293.837,LIND-BOHANON,3/6/18 12:48,3/6/18 20:00
37,0004XX HENNEPIN AV ,3744705,MP 2018 998845,1,3/6/18 11:54,3/4/18 2:00,2:00:00,THEFT,Other Theft,7,3/6/18 11:54,16700,44.9800647,-93.27188308,-10382978.53,5618383.628,DOWNTOWN WEST,3/6/18 11:54,3/6/18 20:00
38,0008XX 11 AV SE,3744706,MP 2018 070808,2,3/6/18 12:00,3/2/18 23:29,23:30:00,CSCR,Crim Sex Cond-rape,3,3/6/18 11:59,17644,44.98656667,-93.23641181,-10379029.89,5619406.932,MARCY-HOLMES,3/6/18 14:58,3/6/18 20:00
39,0022XX Milwaukee AV ,3744709,MP 2018 070836,3,3/6/18 11:00,3/6/18 2:00,2:00:00,BURGD,Burglary Of Dwelling,6,3/6/18 12:04,18103,44.96095298,-93.24003276,-10379432.97,5615376.426,SEWARD,3/6/18 14:12,3/6/18 20:00
40,0009XX Nicollet Mall  ,3744712,MP 2018 070892,1,3/6/18 12:17,3/6/18 11:29,11:29:00,SHOPLF,Shoplifting,7,3/6/18 12:17,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,3/6/18 13:46,3/6/18 20:00
41,0029XX HENNEPIN AV ,3744715,MP 2018 998843,5,3/6/18 12:38,3/4/18 21:30,21:30:00,THEFT,Other Theft,7,3/6/18 12:38,17660,44.94881103,-93.29827927,-10385916.94,5613466.427,LOWRY HILL EAST,3/6/18 12:38,3/6/18 20:00
42,0028XX Fremont AV N,3744718,MP 2018 070855,4,3/6/18 12:49,3/6/18 10:40,10:40:00,AUTOTH,Motor Vehicle Theft,8,3/6/18 12:50,22231,45.00865586,-93.2955763,-10385616.05,5622884.278,JORDAN,3/6/18 13:47,3/6/18 20:00
43,0013XX Tyler ST NE,3744727,MP 2018 070970,2,3/6/18 13:50,2/11/18 2:29,2:30:00,BURGB,Burglary Of Business,6,3/6/18 13:49,16854,45.00142276,-93.24608029,-10380106.18,5621745.474,NORTHEAST PARK,3/6/18 14:53,3/6/18 20:00
44,0030XX Ulysses ST NE,3744745,MP 2018 998840,2,3/6/18 14:53,3/4/18 21:59,22:00:00,TFMV,Theft From Motr Vehc,7,3/6/18 14:53,18957,45.02293515,-93.23583386,-10378965.55,5625132.879,AUDUBON PARK,3/6/18 14:53,3/6/18 20:00
45,0045XX Hiawatha AV ,3744768,MP 2018 071211,3,3/6/18 18:11,3/3/18 20:00,20:00:00,BURGB,Burglary Of Business,6,3/6/18 18:10,21628,44.92059183,-93.21921931,-10377116.03,5609028.945,HIAWATHA,3/6/18 19:33,3/6/18 20:00
46,0022XX Lyndale AV S,3735037,MP 2018 019737,5,1/19/18 17:50,1/19/18 16:50,16:50:00,ASLT2,Asslt W/dngrs Weapon,5,1/19/18 17:50,16534,44.96002038,-93.28801715,-10384774.57,5615229.708,LOWRY HILL EAST,2/8/18 2:37,2/8/18 20:00
47,0018XX 14 AV S,3738790,MP 2018 038592,3,2/6/18 12:14,2/6/18 10:54,10:55:00,AUTOTH,Motor Vehicle Theft,8,2/6/18 12:13,21252,44.96454265,-93.25542523,-10381146.45,5615941.178,VENTURA VILLAGE,2/8/18 4:56,2/8/18 20:00
48,0016XX 6 ST S,3738800,MP 2018 038604,1,2/6/18 13:30,2/6/18 11:48,11:49:00,TFPER,Theft From Person,7,2/6/18 13:02,20031,44.96811948,-93.2484969,-10380375.19,5616503.946,CEDAR RSIDE/WEST BANK,2/8/18 11:01,2/8/18 20:00
49,0009XX 24 ST E,3738826,MP 2018 038691,3,2/6/18 15:08,2/6/18 13:30,13:30:00,TFPER,Theft From Person,7,2/6/18 15:07,16434,44.95912104,-93.26055709,-10381717.73,5615088.225,VENTURA VILLAGE,2/7/18 22:34,2/8/18 20:00
50,0005XX 20 AV S,3738827,MP 2018 038725,1,2/6/18 15:13,2/4/18 4:30,4:30:00,BURGD,Burglary Of Dwelling,6,2/6/18 15:12,18092,44.96829991,-93.24407439,-10379882.88,5616532.336,CEDAR RSIDE/WEST BANK,2/8/18 10:53,2/8/18 20:00
51,0018XX Nicollet AV S,3738933,MP 2018 025031,5,2/7/18 8:47,1/16/18 9:59,10:00:00,THEFT,Other Theft,7,2/7/18 8:46,22155,44.96471066,-93.27781232,-10383638.57,5615967.612,STEVENS SQ/LORING HGTS,2/8/18 15:32,2/8/18 20:00
52,0007XX 22 AV S,3738992,MP 2018 039499,1,2/7/18 10:30,2/7/18 9:30,9:31:00,TBLDG,Theft From Building,7,2/7/18 10:32,18785,44.96625266,-93.24091022,-10379530.65,5616210.223,CEDAR RSIDE/WEST BANK,2/8/18 11:02,2/8/18 20:00
53,0021XX Plymouth AV N,3739022,MP 2018 039669,4,2/7/18 13:18,2/7/18 12:30,12:30:00,THEFT,Other Theft,7,2/7/18 13:18,17608,44.99150434,-93.3075977,-10386954.26,5620184.118,WILLARD-HAY,2/9/18 7:48,2/9/18 20:00
54,0022XX Riverside AV ,3739031,MP 2018 009687,1,2/7/18 14:15,2/7/18 9:20,9:20:00,THEFT,Other Theft,7,2/7/18 14:11,20043,44.96734047,-93.24049668,-10379484.61,5616381.376,CEDAR RSIDE/WEST BANK,2/8/18 0:22,2/8/18 20:00
55,0031XX Oliver AV N,3739032,MP 2018 039753,4,2/7/18 14:28,2/7/18 13:30,13:30:00,TFMV,Theft From Motr Vehc,7,2/7/18 14:21,19827,45.01233173,-93.30696956,-10386884.34,5623463.074,JORDAN,2/9/18 6:12,2/9/18 20:00
56,0033XX Hiawatha AV ,3739033,MP 2018 039785,3,2/7/18 14:29,1/5/18 9:00,9:00:00,AUTOTH,Motor Vehicle Theft,8,2/7/18 14:29,21434,44.94124892,-93.23342844,-10378697.78,5612277.068,LONGFELLOW,2/8/18 5:02,2/8/18 20:00
57,0033XX Hiawatha AV ,3739034,MP 2018 039740,3,2/7/18 14:34,1/5/18 13:25,13:25:00,AUTOTH,Motor Vehicle Theft,8,2/7/18 14:33,21434,44.94124892,-93.23342844,-10378697.78,5612277.068,LONGFELLOW,2/8/18 5:03,2/8/18 20:00
58,0035XX Fremont AV N,3739040,MP 2018 039825,4,2/7/18 15:17,2/7/18 14:55,14:55:00,ASLT2,Asslt W/dngrs Weapon,5,2/7/18 15:18,10414,45.01946107,-93.29559254,-10385617.85,5624585.754,FOLWELL,2/8/18 5:47,2/8/18 20:00
59,0029XX 42 ST E,3739046,MP 2018 039778,3,2/7/18 15:35,2/5/18 21:59,22:00:00,THEFT,Other Theft,7,2/7/18 15:34,11882,44.92688762,-93.23021151,-10378339.67,5610018.772,STANDISH,2/8/18 5:10,2/8/18 20:00
60,0022XX 24 ST E,3739048,MP 2018 039754,3,2/7/18 15:30,2/7/18 8:00,8:00:00,THEFT,Other Theft,7,2/7/18 15:40,22844,44.95915412,-93.24047849,-10379482.59,5615093.429,SEWARD,2/8/18 3:56,2/8/18 20:00
61,00001X 4 ST N,3739050,MP 2018 039881,1,2/7/18 15:58,1/30/18 0:01,0:01:00,THEFT,Other Theft,7,2/7/18 15:57,17119,44.98083264,-93.27195951,-10382987.04,5618504.482,DOWNTOWN WEST,2/7/18 22:46,2/8/18 20:00
62,0011XX Como AV SE,3739058,MP 2018 039920,2,2/7/18 16:51,2/6/18 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,2/7/18 16:49,15552,44.98793115,-93.2360749,-10378992.38,5619621.693,COMO,2/8/18 6:56,2/8/18 20:00
63,0012XX Washington AV S,3739061,MP 2018 039842,1,2/7/18 16:56,2/6/18 16:05,16:05:00,THEFT,Other Theft,7,2/7/18 16:55,19227,44.97447173,-93.25115192,-10380670.75,5617503.478,DOWNTOWN EAST,2/7/18 22:45,2/8/18 20:00
64,0052XX 38 AV S,3739078,MP 2018 040106,3,2/7/18 19:40,2/5/18 17:00,17:00:00,BURGD,Burglary Of Dwelling,6,2/7/18 19:43,14000,44.90809149,-93.21776287,-10376953.9,5607063.959,MINNEHAHA,2/8/18 5:13,2/8/18 20:00
65,0027XX Longfellow AV S,3739079,MP 2018 040158,3,2/7/18 19:44,2/7/18 19:25,19:26:00,ROBPAG,Robbery Per Agg,4,2/7/18 19:44,21406,44.95285433,-93.24610344,-10380108.75,5614102.417,EAST PHILLIPS,2/7/18 22:25,2/8/18 20:00
66,24 ST W / Hennepin AV S,3739088,MP 2018 040178,5,2/7/18 20:35,2/7/18 19:44,19:44:00,AUTOTH,Motor Vehicle Theft,8,2/7/18 20:28,,44.95912,-93.29409,-10385450.31,5615088.449,LOWRY HILL EAST,2/8/18 7:35,2/8/18 20:00
67,0013XX Hennepin AV E,3739090,MP 2018 040094,2,2/7/18 20:39,2/7/18 18:00,18:00:00,BURGD,Burglary Of Dwelling,6,2/7/18 20:39,19673,44.99147193,-93.23267618,-10378614.04,5620179.016,COMO,2/8/18 6:56,2/8/18 20:00
68,0026XX Franklin AV E,3739095,MP 2018 040024,3,2/7/18 21:06,2/7/18 12:00,12:00:00,THEFT,Other Theft,7,2/7/18 21:03,15161,44.96276256,-93.23378076,-10378737,5615661.117,SEWARD,2/8/18 5:12,2/8/18 20:00
69,Cedar Lake RD S / Penn AV S,3739099,MP 2018 040225,4,2/7/18 21:19,2/7/18 19:44,19:45:00,TFMV,Theft From Motr Vehc,7,2/7/18 21:18,,44.97373,-93.30835,-10387038.47,5617386.214,BRYN MAWR,2/8/18 6:29,2/8/18 20:00
70,0009XX 27 AV NE,3739102,MP 2018 040275,2,2/7/18 21:30,2/7/18 9:00,9:00:00,BURGD,Burglary Of Dwelling,6,2/7/18 21:29,22595,45.01677446,-93.24645122,-10380147.47,5624162.668,AUDUBON PARK,2/8/18 11:54,2/8/18 20:00
71,0016XX Hillside AV ,3739106,MP 2018 999271,4,2/7/18 21:45,2/7/18 16:15,16:15:00,THEFT,Other Theft,7,2/7/18 21:45,18641,45.00119234,-93.30089701,-10386208.35,5621709.198,JORDAN,2/7/18 21:45,2/8/18 20:00
72,0031XX 34 AV S,3739111,MP 2018 039919,3,2/7/18 21:59,2/7/18 8:29,8:30:00,BURGD,Burglary Of Dwelling,6,2/7/18 22:07,11832,44.94591033,-93.22293648,-10377529.82,5613010.19,LONGFELLOW,2/8/18 9:42,2/8/18 20:00
73,0007XX University AV SE,3739117,MP 2018 040226,2,2/7/18 22:25,2/7/18 20:19,20:20:00,DASTR,Domestic Assault/Strangulation,5,2/7/18 22:23,17978,44.98309944,-93.24557297,-10380049.7,5618861.231,MARCY-HOLMES,2/7/18 23:52,2/8/18 20:00
74,00009X Broadway ST NE,3739118,MP 2018 040168,2,2/7/18 21:00,2/7/18 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,2/7/18 22:26,14388,44.9987034,-93.26823369,-10382572.28,5621317.365,ST ANTHONY WEST,2/8/18 6:56,2/8/18 20:00
75,0002XX Penn AV N,3739119,MP 2018 040145,4,1/29/18 13:01,1/29/18 9:59,10:00:00,THEFT,Other Theft,7,2/7/18 22:33,15738,44.97938063,-93.3083336,-10387036.18,5618275.973,HARRISON,2/8/18 6:28,2/8/18 20:00
76,0045XX Hiawatha AV ,3739120,MP 2018 039870,3,2/7/18 22:30,2/7/18 15:37,15:38:00,SHOPLF,Shoplifting,7,2/7/18 22:33,21628,44.92059183,-93.21921931,-10377116.03,5609028.945,HIAWATHA,2/8/18 4:18,2/8/18 20:00
77,8 ST S / Nicollet Mall  ,3739121,MP 2018 040332,1,2/7/18 22:37,2/7/18 21:45,21:45:00,ASLT2,Asslt W/dngrs Weapon,5,2/7/18 22:36,,44.97592,-93.27306,-10383109.06,5617730.617,DOWNTOWN WEST,2/8/18 14:05,2/8/18 20:00
78,0003XX Harrison ST NE,3739122,MP 2018 040291,2,2/7/18 22:41,2/7/18 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,2/7/18 22:39,19985,44.99228307,-93.24730998,-10380243.07,5620306.695,BELTRAMI,2/8/18 9:21,2/8/18 20:00
79,0002XX Penn AV N,3739127,MP 2018 040147,4,1/29/18 13:20,1/29/18 12:00,12:00:00,THEFT,Other Theft,7,2/7/18 23:05,15738,44.97938063,-93.3083336,-10387036.18,5618275.973,HARRISON,2/8/18 6:28,2/8/18 20:00
80,0000XX 26 ST E,3739128,MP 2018 040410,5,2/7/18 23:09,2/7/18 19:54,19:55:00,TFMV,Theft From Motr Vehc,7,2/7/18 23:07,16209,44.95553285,-93.27722846,-10383573.57,5614523.758,WHITTIER,2/8/18 15:05,2/8/18 20:00
81,0024XX Humboldt AV S,3739130,MP 2018 040148,5,1/29/18 14:06,9/29/17 8:00,8:00:00,THEFT,Other Theft,7,2/7/18 23:11,14820,44.95823487,-93.29821188,-10385909.44,5614948.817,EAST ISLES,2/8/18 4:06,2/8/18 20:00
82,0025XX Chicago AV S,3739137,MP 2018 040490,3,2/8/18 0:14,2/7/18 23:19,23:20:00,AUTOTH,Motor Vehicle Theft,8,2/8/18 0:10,18934,44.95642799,-93.26259001,-10381944.03,5614664.572,MIDTOWN PHILLIPS,2/8/18 5:00,2/8/18 20:00
83,0026XX HENNEPIN AV ,3739138,MP 2018 999270,5,2/8/18 0:14,2/7/18 20:00,20:00:00,TFMV,Theft From Motr Vehc,7,2/8/18 0:14,17297,44.95510273,-93.29700253,-10385774.81,5614456.098,EAST ISLES,2/8/18 7:37,2/8/18 20:00
84,0009XX Upton AV N,3739149,MP 2018 040582,4,2/8/18 2:29,2/8/18 1:30,1:30:00,BURGD,Burglary Of Dwelling,6,2/8/18 2:15,20922,44.98701936,-93.31465964,-10387740.4,5619478.182,WILLARD-HAY,2/8/18 6:29,2/8/18 20:00
85,0043XX Lake ST E,3739151,MP 2018 040597,3,2/8/18 2:47,2/8/18 1:54,1:54:00,BURGB,Burglary Of Business,6,2/8/18 2:47,14494,44.94834439,-93.2107897,-10376177.65,5613393.03,COOPER,2/9/18 2:14,2/9/18 20:00
86,0020XX Broadway AV W,3739152,MP 2018 040596,4,2/8/18 4:54,2/8/18 1:50,1:51:00,ASLT2,Asslt W/dngrs Weapon,5,2/8/18 2:57,14753,45.00125875,-93.30562646,-10386734.83,5621719.653,JORDAN,2/8/18 5:53,2/8/18 20:00
87,0058XX Lyndale AV S,3739170,MP 2018 040679,5,2/8/18 6:36,2/8/18 6:00,6:00:00,ASLT2,Asslt W/dngrs Weapon,5,2/8/18 6:37,20000,44.8970846,-93.28830455,-10384806.56,5605334.087,WINDOM,2/8/18 8:20,2/8/18 20:00
88,00001X 5 ST N,3739172,MP 2018 038906,1,2/8/18 7:30,2/4/18 23:00,23:00:00,ROBPER,Robbery Of Person,4,2/8/18 7:38,16701,44.97996756,-93.27316614,-10383121.36,5618368.34,DOWNTOWN WEST,2/8/18 10:59,2/8/18 20:00
89,0004XX 5 ST N,3739173,MP 2018 040695,1,2/8/18 7:53,2/7/18 13:44,13:45:00,THEFT,Other Theft,7,2/8/18 7:52,25935,44.9838146,-93.27839929,-10383703.91,5618973.786,NORTH LOOP,2/8/18 10:44,2/8/18 20:00
90,0017XX 2 ST N,3739174,MP 2018 040715,4,2/8/18 8:19,2/8/18 7:43,7:43:00,THEFT,Other Theft,7,2/8/18 8:18,18661,44.99691349,-93.27994572,-10383876.06,5621035.591,NEAR NORTH,2/9/18 12:00,2/9/18 20:00
91,0001XX 59 ST E,3739176,MP 2018 999269,5,2/8/18 8:23,2/7/18 20:00,20:00:00,TFMV,Theft From Motr Vehc,7,2/8/18 8:23,15243,44.89561447,-93.27754595,-10383608.92,5605103.063,WINDOM,2/8/18 8:23,2/8/18 20:00
92,0038XX Blaisdell AV S,3739177,MP 2018 040690,5,2/8/18 8:28,2/8/18 6:00,6:00:00,BURGD,Burglary Of Dwelling,6,2/8/18 8:26,14392,44.93320316,-93.27976254,-10383855.67,5611011.813,KING FIELD,2/8/18 15:29,2/8/18 20:00
93,0029XX University AV SE,3739182,MP 2018 040719,2,2/8/18 9:00,2/7/18 17:00,17:00:00,THEFT,Other Theft,7,2/8/18 8:59,21973,44.97089318,-93.21501079,-10376647.54,5616940.377,PROSPECT PK/E RIVER RD,2/8/18 12:25,2/8/18 20:00
94,0051XX Queen AV N,3739197,MP 2018 040732,4,2/8/18 9:27,2/8/18 7:50,7:50:00,AUTOTH,Motor Vehicle Theft,8,2/8/18 9:26,10067,45.0485005,-93.31060049,-10387288.53,5629160.132,SHINGLE CREEK,2/9/18 6:13,2/9/18 20:00
95,0030XX 50 ST E,3739205,MP 2018 040774,3,2/8/18 10:30,2/7/18 17:15,17:15:00,BURGD,Burglary Of Dwelling,6,2/8/18 10:06,21835,44.91259919,-93.22776982,-10378067.86,5607772.496,KEEWAYDIN,2/8/18 17:41,2/8/18 20:00
96,0016XX Washington AV N,3739208,MP 2018 040822,4,2/8/18 10:30,2/8/18 10:08,10:08:00,THEFT,Other Theft,7,2/8/18 10:30,15994,44.99580871,-93.28156575,-10384056.4,5620861.678,NEAR NORTH,2/9/18 10:51,2/9/18 20:00
97,0021XX Vincent AV N,3739212,MP 2018 999264,4,2/8/18 11:06,2/3/18 11:19,11:20:00,THFTSW,Theft By Swindle,7,2/8/18 11:06,17375,45.00111986,-93.3158934,-10387877.74,5621697.786,WILLARD-HAY,2/8/18 19:02,2/8/18 20:00
98,0027XX Fremont AV N,3739213,MP 2018 040904,4,2/8/18 11:15,1/7/18 14:00,14:00:00,AUTOTH,Motor Vehicle Theft,8,2/8/18 11:23,22231,45.00865586,-93.2955763,-10385616.05,5622884.278,JORDAN,2/9/18 6:11,2/9/18 20:00
